Name of the hardware,Generally available,Available in China,Available in China Notes,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
NVIDIA A100 PCIe,Y,N,,NVIDIA,GPU,2020-06-22,,9746000000000,19490000000000,77970000000000,156000000000000,312000000000000,,624000000000000,,,,600000000000,200000000000,826,,,,,5120,432,7,TSMC,54200,"https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821
https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623",,"Discriminator Guidance,YuYan 11B",11/8/2024 6:20 PM
NVIDIA A100,Y,N,,NVIDIA,GPU,2020-03-01,,9700000000000,19500000000000,77970000000000,156000000000000,312000000000000,,624000000000000,,40000000000,1560000000000,600000000000,200000000000,826,400,1280,1410,1590,5120,432,,,54200,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost","DLRM-2022,Taiyi-Stable Diffusion,AR-LDM,Megatron-LM (1T),DLRM-12T,LLaMA-65B,GPT-SW3,CALM,Falcon-40B,Ferret (13B),Show-1,MoE-1.1T,StableLM-3B-4E1T,CodeT5-base,CodeT5-large,CodeT5+,ZymCTRL,BloombergGPT,LLaMA-7B,DiT-XL/2 + Discriminator Guidance,Platypus-70B,OPT-IML (175B),Fairseq-dense 13B,Polyglot-Ko-12.8B,PULI GPTrio,LLaMA-13B,Wu Dao Aquila-7B,Phi-2,Nemotron-3-8B,Japanese-LM-3.6B,EMDR,LDM-1.45B,ImageBind,Tranception,ProtGPT2,gLM,HyenaDNA,Nucleotide Transformer,Segment Anything Model,AudioGen,EnCodec,YaLM,Granite 13B,HyperCLOVA 82B,CoEdiT-xxl,XGLM-7.5B,RQ-Transformer (LSUN-cat dataset),RQ-Transformer (1.4B params ImageNet dataset),RQ-Transformer (3.8B params ImageNet dataset),LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),CTR-BERT,DeepSeekMoE-16B,eDiff-I,Starling-LM-7B-alpha,OtterHD-8B,OneLLM,InternLM-XComposer,AlexaTM 20B,PLUG,Stable Diffusion (LDM-KL-8-G),Wu Dao Aquila-33B,MegaScale (175B),MegaScale (530B),MegaScale (Production),Evo,Reka Core,Reka Flash,OLMo-7B,MosaicML Diffusion,ruDalle: Kandinsky 3.0,ruDalle: Kandinsky 3.1,Prithvi-100M,GPT-2 (AMPS),HyperCLOVA 204B,Amazon Titan,Perfusion,BGE-M3 Embedding,Swallow,MuggleMath,MiniGPT4 (Vicuna finetune),Genie 2,OpenVLA,MGK 4 heads (medium),AlphaFold 3,FRED-T5-XL,ruGPT-3.5 13B,CHAI-1,ProteinSetTransformer,Aurora,ERNIE-ViLG 2.0,3-ensemble of Self-ensembles on CIFAR-100,ChatBit,MACE-MP-0,MetaMath 7B (LLaMa fine tune),MetaMath 7B (Mistral fine tune)",11/11/2024 5:44 AM
NVIDIA A100 SXM4 40 GB,Y,N,,NVIDIA,GPU,2020-05-14,"$15,000.00",9746000000000,19490000000000,77970000000000,155920000000000,311840000000000,,624000000000000,,40000000000,1560000000000,600000000000,200000000000,826,400,1095,1410,1215,5120,432,7,TSMC,54200,https://www.techpowerup.com/gpu-specs/a100-sxm4-40-gb.c3506,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/,"Florence,Luminous-supreme,Falcon-180B,GPT-3.5 (text-davinci-003),GPT-4,StableLM-Base-Alpha-7B,Phi-1.5,WeLM,GLM-130B,BlenderBot 3,GPT-NeoX-20B,TinyLlama-1.1B (1T token checkpoint),TinyLlama-1.1B (3T token checkpoint),StableLM-2-1.6B,DINOv2,Stable Code 3B,Falcon-7B,Qarasu-14B,Flan T5-XXL + BLIP-2,BLIP-2 (Q-Former),Swin Transformer V2,SPHINX (Llama 2 13B),EVA-01,CoRe,InstructBLIP,xTrimoPGLM -100B,MPT-7B (base),Pythia-12b,Pythia-2.8b,Pythia-6.9b,Pythia-160m,Pythia-1b,Pythia-1.4b,Pythia-70m,Pythia-410m,PLaMo-13B,Falcon 2 11B,Janus 1.3B",11/11/2024 12:44 AM
Google TPU v4,Y,N,,Google,TPU,2021-05-20,,,,,45833333333333,275000000000000,,275000000000000,,32000000000,1200000000000,,,,192,,,,,,,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580,"Flamingo,GLaM,CodeGen-Mono 16.1B,Ankh_large,Cohere Command,CoCa,PaLI,BASIC-L,XGen-7B,PaLM 2,Minerva (540B),UniPi,PaLM (540B),Chinchilla,AlphaCode,OpenLLaMA-13B,Gemini 1.0 Ultra,GNoME for crystal discovery,U-PaLM (540B),Ankh_base,AudioLM,Parti,Flan-PaLM 540B,Flan-T5 11B,Aya,Unified-IO (XL),Cohere Command Light,ViT-22B,Gemini 1.0 Pro,UL2,Imagen,Gemini 1.5 Flash,Gemma 2 9B,AFM-server,GenMS,Imagen 3,Med-Gemini-2D,Med-Gemini-3D,Med-Gemini-M 1.5,SigLIP,SigLiT",11/7/2024 5:41 AM
Google TPU v5e,Y,N,,Google,TPU,2023-08-29,,,,,,197000000000000,,393000000000000,,16000000000,819000000000,,,325,140,,,,,1,,,,https://cloud.google.com/tpu/docs/v5e,,"Gemma 7B,Gemini Nano-2,Gemini Nano-1,Gemma 2 2B,Gemma 1.1 7B Instruct,Imagen 3,PaliGemma,GameNGen,ALOHA Unleashed",11/8/2024 9:56 PM
NVIDIA L40,Y,Y,NAC-eligible,NVIDIA,GPU,2022-10-13,,1414000000000,90520000000000,90520000000000,,181000000000000,,362000000000000,,48000000000,864000000000,,,608,300,735,2490,2250,384,568,,,76300,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,8/29/2024 6:09 PM
NVIDIA GeForce RTX 3090 Ti,Y,Y,,NVIDIA,GPU,2022-03-29,"$1,999.00",625000000000,40000000000000,40000000000000,40000000000000,160000000000000,,320000000000000,,24000000000,1008000000000,,,628,450,1560,1860,1313,384,336,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series,YOLOv10-X,9/25/2024 8:32 PM
NVIDIA A40 PCIe,Y,Y,NAC-eligible,NVIDIA,GPU,2020-10-05,,584600000000,37420000000000,37420000000000,74800000000000,149700000000000,,299300000000000,,48000000000,695800000000,,,628,300,1305,1740,1812,384,336,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/a40-pcie.c3700; https://images.nvidia.com/content/Solutions/data-center/a40/nvidia-a40-datasheet.pdf,,,7/26/2024 4:07 AM
NVIDIA HGX H20,Y,Y,,NVIDIA,GPU,2023-11-09,"$12,000.00",1000000000000,44000000000000,,74000000000000,148000000000000,,296000000000000,,96000000000,4000000000000,,,,400,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market",,9/30/2024 7:21 PM
Google TPU v4i,N,N,,Google,TPU,2020-01-01,,,,,,138000000000000,,,,8000000000,614000000000,,,400,175,1055,,,,,7,,16000,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,,,10/24/2024 1:26 PM
NVIDIA Tesla V100S PCIe 32 GB,Y,N,,NVIDIA,GPU,2019-11-26,,8177000000000,16350000000000,32710000000000,,130000000000000,,,,32000000000,1130000000000,32000000000,100000000000,815,250,1245,1597,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467,,"ConSERT,Megatron-BERT",10/4/2024 10:27 PM
NVIDIA Tesla V100 SMX2,Y,Y,,NVIDIA,GPU,2017-06-21,"$11,500.00",7800000000000,15670000000000,31400000000000,,130000000000000,,,,16000000000,897000000000,,,815,300,1312,1530,876,4096,640,,,21100,https://images.nvidia.com/content/technologies/volta/pdf/volta-v100-datasheet-update-us-1165301-r5.pdf,,"FRED-T5-XL,ruGPT-3.5 13B",9/23/2024 8:29 PM
NVIDIA Tesla V100 DGXS 16 GB,Y,Y,,NVIDIA,GPU,2018-03-27,,8100000000000,16200000000000,32400000000000,,125000000000000,,,,16000000000,897000000000,300000000000,100000000000,815,250,1354,1582,,,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-16-gb.c3763,,"KataGo,CogView,DALL-E,Big Transformer for Back-Translation",10/5/2024 12:00 AM
NVIDIA Tesla V100 DGXS 32 GB,Y,Y,,NVIDIA,GPU,2018-03-27,,7834000000000,15670000000000,31330000000000,,125000000000000,,,,32000000000,897000000000,300000000000,100000000000,815,250,1297,1530,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-32-gb.c3186,,"Megatron-LM (8.3B),Rubik's cube ADR robot,GPT-3 175B (davinci),iGPT-XL,iGPT-L,wave2vec 2.0 LARGE,DLRM-2022,M6-T,DistilProtBert,ERNIE 3.0 Titan,Turing-NLG,RoBERTa Large,MSA Transformer,XLM-RoBERTa,MedBERT",10/4/2024 10:27 PM
NVIDIA Tesla V100 SXM2 32 GB,Y,Y,,NVIDIA,GPU,2018-03-27,"$11,458.00",7834000000000,15670000000000,31330000000000,,125000000000000,,,,32000000000,898000000000,300000000000,100000000000,815,300,1290,1530,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,,10/4/2024 10:27 PM
NVIDIA Tesla V100 SXM2,Y,Y,,NVIDIA,GPU,2017-07-01,"$7,500.00",7500000000000,15000000000000,31330000000000,,125000000000000,,,,16000000000,897000000000,300000000000,100000000000,815,300,1312,1530,876,4096,640,12,TSMC,21100,https://images.nvidia.com/content/technologies/volta/pdf/437317-Volta-V100-DS-NV-US-WEB.pdf; https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018,https://www.nextplatform.com/2021/04/15/nvidia-rounds-out-ampere-lineup-with-two-new-accelerators/,PAGnol-XL,10/4/2024 10:27 PM
NVIDIA V100,Y,Y,,NVIDIA,GPU,2017-06-21,,7834000000000,15670000000000,31330000000000,,125000000000000,,,,,,300000000000,100000000000,815,,,,,4096,640,12,TSMC,21100,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",,"DARK,ProBERTa,DD-PPO,Diffusion-GAN,Projected GAN,ADM,WizardLM-7B,DETR,DDPM-IP (CelebA),SantaCoder,Persia,Incoder-6.7B,RedPajama-INCITE-7B-Base,CTM (CIFAR-10),Transformer + Simple Recurrent Unit,ImageBind,ESM1-670M (UR50/S),ESM1-670M (UR50/D),ESM1-670M (UR100),ESM1-85M,ESM1-43M,ESM1b,ESM1v,Rita-XLarge,ProteinLM,TAPE Transformer,VALL-E,MultiBand Diffusion,VALL-E X,Transformer (Adaptive Input Embeddings) WT103,LUKE,SeamlessM4T,Pangu-Weather,Kosmos-2,mBART-50,Detic,MegaMolBART,ViT + DINO,YOLOX-X,CamemBERT,ProxylessNAS,Once for All,CLIP (ViT L/14@336px),ESM2-15B,ERNIE 3.0,CPM-Large,ESM2-650M,DeBERTa,PIXART-α,DeiT-B,Theseus 6/768,CLUE,WeNet (Penn Treebank),PermuteFormer,RFdiffusion,DiffQ Transformer (16L),CODEFUSION (Python),TrOCR,PLATO-XL,SEER,MoLFormer-XL,Soccer Robot",10/31/2024 11:20 PM
Google TPU v3,Y,N,,Google,TPU,2018-05-18,,,,,,123000000000000,,,,32000000000,900000000000,,,,450,,,,,,16,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,"https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877#:~:text=The%20GeForce%20GTX%201080%20Ti,on%20GeForce%20GTX%201080%20Ti.","BigGAN-deep 512x512,MnasNet-A3,MnasNet-A1 + SSDLite,T5-3B,T5-11B,SimCLR,EfficientNetV2-XL,Denoising Diffusion Probabilistic Models (LSUN Bedroom),Meena,AlphaFold 2,CoAtNet,Big Transfer (BiT-L),Conformer + Wav2vec 2.0 + Noisy Student,ContextNet + Noisy Student,ALBERT,ViT-G/14 (LiT),ViT-G/14,AlphaStar,ByT5-XXL,Gopher (280B),LaMDA,ALIGN,GShard (dense),UnifiedQA,DiT-XL/2,AlphaFold-Multimer,Chinchilla,ProGen2-xlarge,Adaptive Agent,Instruct-GPT + Mind's Eye,PaLM-SayCan,ResNet-RS,ATLAS,Meta Pseudo Labels,GOAT,Switch,ProtT5-XXL,LongT5,SciBERT,AlphaGeometry,GBERT-Large,German ELECTRA Large,DALL-E mega,DALL-E mini,T0-XXL,ViT-Huge/14,ALBERT-xxlarge,Gato,Noisy Student (L2),ProtBERT-BFD,FLAN 137B,ProtT5-XXL-BFD,Hawk,Griffin,Tk-Instruct,Delphi,XLNet,GPT-J-6B,PaliGemma",11/5/2024 3:15 AM
NVIDIA L20 PCle,Y,Y,,NVIDIA,GPU,2023-09-16,"$4,299.00",927400000000,59350000000000,59350000000000,59800000000000,119500000000000,,239000000000000,,48000000000,864000000000,,,609,275,1440,2520,2250,384,11776,5,TSMC,76300,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/,,9/30/2024 7:45 PM
NVIDIA GeForce RTX 2080 Ti,,,,NVIDIA,GPU,2018-09-20,$999.00,420200000000,13450000000000,26900000000000,,113800000000000,,227700000000000,,11000000000,616000000000,,,754,250,1350,1545,1750,352,544,12,TSMC,18600,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-ti.c3305,,"YuYan 11B,DNABERT",7/26/2024 4:11 AM
NVIDIA Tesla V100 PCIe 32 GB,Y,Y,,NVIDIA,GPU,2018-03-27,"$11,458.00",7066000000000,14130000000000,28260000000000,,112000000000000,,,,32000000000,897000000000,32000000000,100000000000,815,250,1230,1380,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,Retrieval-Augmented Generator,10/4/2024 10:27 PM
NVIDIA Tesla V100 PCIe 16 GB,Y,Y,,NVIDIA,GPU,2017-06-21,"$10,664.00",7066000000000,14130000000000,28260000000000,,112000000000000,,,,16000000000,897000000000,32000000000,100000000000,815,250,1245,1380,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,ASE,10/4/2024 10:27 PM
NVIDIA L2 PCle,Y,Y,,NVIDIA,GPU,2023-11-09,,,24100000000000,,48300000000000,96500000000000,,193000000000000,,24000000000,300000000000,,,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",,,9/30/2024 7:49 PM
Meta MTIA v1,N,N,,Meta,Other,2023-05-18,,,1600000000000,,,51200000000000,,102400000000000,,128000000,800000000000,,,373,25,800,,,,,7,TSMC,,"https://ai.meta.com/blog/meta-training-inference-accelerator-AI-MTIA/
https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/",,,10/21/2024 9:56 PM
Google TPU v2,Y,N,,Google,TPU,2017-05-01,,,3000000000000,,3000000000000,46000000000000,,,,16000000000,600000000000,,,,280,,,,,,16,,,https://dl.acm.org/doi/pdf/10.1145/3360307,,"AlphaZero,BERT-Large,Mesh-TensorFlow Transformer 4.9B (language),Mesh-TensorFlow Transformer 2.9B (translation),Soccer Robot",10/31/2024 11:20 PM
Meta MTIA v2,N,N,,Meta,Other,2024-04-10,,,2760000000000,,,5530000000000,,354000000000000,,256000000,1000000000000,,,421,90,1350,,,,,5,TSMC,,https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/,,,10/21/2024 9:57 PM
AMD Instinct MI355X,N,N,,AMD,GPU,,,,,2.34E+15,,,,,,288000000000,,,,,,,,,,,3,,,https://www.servethehome.com/amd-instinct-mi325x-launched-and-the-mi355x-is-coming/,,,10/21/2024 9:36 PM
AMD Instinct MI325X,N,N,,AMD,GPU,2024-10-10,,81700000000000,163400000000000,1.3E+15,653700000000000,,,2.6E+15,,256000000000,6000000000000,,,,1000,2100,,1000,,,5,TSMC,153000,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,,,10/21/2024 6:17 PM
Huawei Ascend 910B1 (v1),Y,Y,,Huawei,GPU,,,,,400000000000000,,,,,,64000000000,1600000000000,,,,,,,1850,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,10/21/2024 8:50 PM
AMD Radeon Instinct MI300,Y,N,,AMD,GPU,2023-01-04,,47870000000000,47870000000000,383000000000000,,,,,,128000000000,6550000000000,,,1017,600,,,,,,5,,,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,,,10/14/2024 9:07 PM
AMD Instinct MI250X,Y,N,,AMD,GPU,,"$14,500.00",47870000000000,47870000000000,383000000000000,,,,,,128000000000,3280000000000,,,724,500,1000,1700,1600,8192,,6,TSMC,58200,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837,https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/,"BLUUMI,Poro34B,Viking,OLMo-7B",8/29/2024 7:48 PM
Huawei Ascend 910B,Y,Y,,Huawei,GPU,2022-03-17,"$16,854.00",,94000000000000,376000000000000,,,,,,32000000000,1228000000000,,,,,,,900,,,7,SMIC,,"https://archive.ph/cF945
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/

different sources report different performance (376 TFLOPS vs 220 TFLOPS vs 320 TFLOPS)

as for release date - the earliest mentioning I found is March, 17 2022 (https://r.huaweistatic.com/s/ascendstatic/lst/files/pdf/PR425KI.pdf)",https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/,,10/21/2024 9:25 PM
Huawei Ascend 910B2,Y,Y,,Huawei,GPU,,,,,376000000000000,,,,,,64000000000,1600000000000,,,,,,,1800,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,10/21/2024 8:50 PM
Huawei Ascend 910,Y,Y,,Huawei,GPU,2019-08-23,,,,320000000000000,,,,640000000000000,,,,,,1028,310,,,,,,,,,"https://e.huawei.com/hu/products/cloud-computing-dc/atlas/ascend-910
https://perma.cc/9R9B-3YNA
https://www.huawei.com/au/news/au/2019/huawei-launches-ascend-910-the-worlds-most-powerful-ai-processor",,"PanGu-Σ,ERNIE 3.0 Titan,CodeGeeX,PanGu-α",10/21/2024 9:15 PM
Huawei Ascend 910B3,Y,Y,,Huawei,GPU,,,,,313000000000000,,,,,,64000000000,1600000000000,,,,,,,1800,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,10/21/2024 8:50 PM
Huawei Ascend 910B Pro,Y,Y,,Huawei,GPU,,,,,280000000000000,,,,,,32000000000,1228000000000,,,,,,,1150,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,10/21/2024 8:50 PM
